"Colony","geo_trip","Date_Time","Lon","Lat","month","Population","Sp","date_month","Group","year_dep"
"Sa Cella","22191001001","2010-12-17 16:47:36",1.69263771489943,44.122896661588,12,"Mallorca","PUFMAU","12-17","WesternMost",2010
"Sa Cella","22191001001","2010-12-18 06:51:42",1.06728740403185,43.2688736810012,12,"Mallorca","PUFMAU","12-18","WesternMost",2010
"Sa Cella","22191001001","2010-12-18 16:56:21",0.667557550747229,42.590344977226,12,"Mallorca","PUFMAU","12-18","WesternMost",2010
"Sa Cella","22191001001","2010-12-19 06:51:36",1.1951642876722,43.2040591878983,12,"Mallorca","PUFMAU","12-19","WesternMost",2010
"Sa Cella","22191001001","2010-12-19 16:50:11",2.13535384677748,42.8267867702672,12,"Mallorca","PUFMAU","12-19","WesternMost",2010
"Sa Cella","22191001001","2010-12-20 06:40:46",2.21593870739226,40.4630923818231,12,"Mallorca","PUFMAU","12-20","WesternMost",2010
"Sa Cella","22191001001","2010-12-20 17:01:03",1.10951246070195,40.4526405545146,12,"Mallorca","PUFMAU","12-20","WesternMost",2010
"Sa Cella","22191001001","2010-12-21 06:51:36",0.447766782499221,41.7089470791886,12,"Mallorca","PUFMAU","12-21","WesternMost",2010
"Sa Cella","22191001001","2010-12-21 17:00:28",0.729712643056649,41.4513980694092,12,"Mallorca","PUFMAU","12-21","WesternMost",2010
"Sa Cella","22191001001","2010-12-22 06:47:51",1.54839507527116,41.7594274213051,12,"Mallorca","PUFMAU","12-22","WesternMost",2010
"Sa Cella","22191001001","2010-12-22 16:53:51",1.81373661427557,42.488321856079,12,"Mallorca","PUFMAU","12-22","WesternMost",2010
"Sa Cella","22191001001","2010-12-23 06:50:27",1.17226042249563,41.9931203539582,12,"Mallorca","PUFMAU","12-23","WesternMost",2010
"Sa Cella","22191001001","2010-12-23 17:01:07",0.814209653991263,41.4729426692022,12,"Mallorca","PUFMAU","12-23","WesternMost",2010
"Sa Cella","22191001001","2010-12-24 06:50:58",0.157929408225129,40.473277673359,12,"Mallorca","PUFMAU","12-24","WesternMost",2010
"Sa Cella","22191001001","2010-12-24 17:10:46",-0.328689930789765,39.723555582271,12,"Mallorca","PUFMAU","12-24","WesternMost",2010
"Sa Cella","22191001001","2010-12-25 06:51:25",-0.971899848032703,38.6839147306549,12,"Mallorca","PUFMAU","12-25","WesternMost",2010
"Sa Cella","22191001001","2010-12-25 17:20:24",-1.47313953713266,37.9030443529955,12,"Mallorca","PUFMAU","12-25","WesternMost",2010
"Sa Cella","22191001001","2010-12-26 06:52:01",-1.47753715231294,37.9468315271807,12,"Mallorca","PUFMAU","12-26","WesternMost",2010
"Sa Cella","22191001001","2010-12-26 17:20:51",-1.38821598393703,37.8276292955635,12,"Mallorca","PUFMAU","12-26","WesternMost",2010
"Sa Cella","22191001001","2010-12-27 06:50:55",-1.22056499164933,37.7658460591827,12,"Mallorca","PUFMAU","12-27","WesternMost",2010
"Sa Cella","22191001001","2010-12-27 17:20:33",-1.70322303160534,38.7280537371864,12,"Mallorca","PUFMAU","12-27","WesternMost",2010
"Sa Cella","22191001001","2010-12-28 07:01:06",-1.67623717036033,40.9972463629143,12,"Mallorca","PUFMAU","12-28","WesternMost",2010
"Sa Cella","22191001001","2010-12-28 17:11:06",-0.708301970249364,41.175056072447,12,"Mallorca","PUFMAU","12-28","WesternMost",2010
"Sa Cella","22191001001","2010-12-29 06:53:21",-0.98481177325032,38.8898418947079,12,"Mallorca","PUFMAU","12-29","WesternMost",2010
"Sa Cella","22191001001","2010-12-29 17:23:51",-2.03184316592581,38.4742750504394,12,"Mallorca","PUFMAU","12-29","WesternMost",2010
"Sa Cella","22191001001","2010-12-30 07:00:51",-0.853215877852946,41.9087638074761,12,"Mallorca","PUFMAU","12-30","WesternMost",2010
"Sa Cella","22191001001","2010-12-30 17:01:06",0.557917764098028,43.5695590538586,12,"Mallorca","PUFMAU","12-30","WesternMost",2010
"Sa Cella","22191001001","2010-12-31 06:57:51",0.824466909312555,43.0313077877264,12,"Mallorca","PUFMAU","12-31","WesternMost",2010
"Sa Cella","22191001001","2011-01-03 06:50:58",0.962344359372451,40.9260253331945,1,"Mallorca","PUFMAU","01-03","WesternMost",2010
"Sa Cella","22191001001","2011-01-03 17:09:59",1.00671576733501,40.7530972319483,1,"Mallorca","PUFMAU","01-03","WesternMost",2010
"Sa Cella","22191001001","2011-01-04 06:50:47",0.343347846809564,39.5963261601253,1,"Mallorca","PUFMAU","01-04","WesternMost",2010
"Sa Cella","22191001001","2011-01-04 17:20:28",-0.701695072062733,39.5991025588911,1,"Mallorca","PUFMAU","01-04","WesternMost",2010
"Sa Cella","22191001001","2011-01-05 07:00:28",-1.31395208147568,40.8439394122133,1,"Mallorca","PUFMAU","01-05","WesternMost",2010
"Sa Cella","22191001001","2011-01-05 17:20:21",-1.11853722639893,40.7006698514394,1,"Mallorca","PUFMAU","01-05","WesternMost",2010
"Sa Cella","22191001001","2011-01-06 06:57:51",-1.11738522358845,40.0909659012172,1,"Mallorca","PUFMAU","01-06","WesternMost",2010
"Sa Cella","22191001001","2011-01-06 17:23:51",-1.41572496535717,40.1186891066729,1,"Mallorca","PUFMAU","01-06","WesternMost",2010
"Sa Cella","22191001001","2011-01-07 07:00:44",-1.11287451090077,41.2901194335864,1,"Mallorca","PUFMAU","01-07","WesternMost",2010
"Sa Cella","22191001001","2011-01-07 17:17:36",-0.771545843725827,41.9895709144258,1,"Mallorca","PUFMAU","01-07","WesternMost",2010
"Sa Cella","22191001001","2011-01-08 07:01:30",-0.81879145399001,42.1123991836958,1,"Mallorca","PUFMAU","01-08","WesternMost",2010
"Sa Cella","22191001001","2011-01-08 17:18:21",-0.793941471752607,42.1110769600347,1,"Mallorca","PUFMAU","01-08","WesternMost",2010
"Sa Cella","22191001001","2011-01-09 07:01:08",-0.914573410135329,41.8638375542593,1,"Mallorca","PUFMAU","01-09","WesternMost",2010
"Sa Cella","22191001001","2011-01-09 17:21:15",-1.03019058345205,41.7191171800178,1,"Mallorca","PUFMAU","01-09","WesternMost",2010
"Sa Cella","22191001001","2011-01-10 07:01:13",-1.60963980748273,40.8046416383961,1,"Mallorca","PUFMAU","01-10","WesternMost",2010
"Sa Cella","22191001001","2011-01-10 17:30:11",-1.65957928754051,39.4079407499814,1,"Mallorca","PUFMAU","01-10","WesternMost",2010
"Sa Cella","22191001001","2011-01-11 06:54:06",-0.836276866850442,39.1433260841938,1,"Mallorca","PUFMAU","01-11","WesternMost",2010
"Sa Cella","22191001001","2011-01-11 17:26:21",0.0609165838214254,38.4563262734253,1,"Mallorca","PUFMAU","01-11","WesternMost",2010
"Sa Cella","22191001001","2011-01-12 06:42:29",0.709449151234516,36.7130064365311,1,"Mallorca","PUFMAU","01-12","WesternMost",2010
"Sa Cella","22191001001","2011-01-12 17:29:28",0.135100285855189,37.3305890545179,1,"Mallorca","PUFMAU","01-12","WesternMost",2010
"Sa Cella","22191001001","2011-01-13 06:50:25",-0.284166542687328,38.2896148053926,1,"Mallorca","PUFMAU","01-13","WesternMost",2010
"Sa Cella","22191001001","2011-01-16 06:41:42",0.820452621738162,37.2619822950479,1,"Mallorca","PUFMAU","01-16","WesternMost",2010
"Sa Cella","22191001001","2011-01-16 17:30:24",0.369068877393496,38.2840589842916,1,"Mallorca","PUFMAU","01-16","WesternMost",2010
"Sa Cella","22191001001","2011-01-17 06:51:36",0.0147342408641085,40.2997338520898,1,"Mallorca","PUFMAU","01-17","WesternMost",2010
"Sa Cella","22191001001","2011-01-17 17:26:21",0.178829695848182,41.0392814432846,1,"Mallorca","PUFMAU","01-17","WesternMost",2010
"Sa Cella","22191001001","2011-01-18 06:53:21",0.571315115923812,42.2885940025101,1,"Mallorca","PUFMAU","01-18","WesternMost",2010
"Sa Cella","22191001001","2011-01-18 17:19:41",1.11830306157307,42.8330867654707,1,"Mallorca","PUFMAU","01-18","WesternMost",2010
"Sa Cella","22191001001","2011-01-19 06:50:38",0.600745268754001,41.3241294966728,1,"Mallorca","PUFMAU","01-19","WesternMost",2010
"Sa Cella","22191001001","2011-01-19 17:30:28",-0.500071951361281,41.3970787154251,1,"Mallorca","PUFMAU","01-19","WesternMost",2010
"Sa Cella","22191001001","2011-01-20 07:00:26",-1.17003923344524,42.8226014379906,1,"Mallorca","PUFMAU","01-20","WesternMost",2010
"Sa Cella","22191001001","2011-01-20 17:30:52",-0.645398389495273,42.0029960637468,1,"Mallorca","PUFMAU","01-20","WesternMost",2010
"Sa Cella","22191001001","2011-01-21 06:51:06",-0.159345142824715,40.6162742781507,1,"Mallorca","PUFMAU","01-21","WesternMost",2010
"Sa Cella","22191001001","2011-01-21 17:33:51",-0.263088142459307,40.4150615699094,1,"Mallorca","PUFMAU","01-21","WesternMost",2010
"Sa Cella","22191001001","2011-01-22 06:50:33",-0.651299699000173,39.6325077177471,1,"Mallorca","PUFMAU","01-22","WesternMost",2010
"Sa Cella","22191001001","2011-01-22 17:40:36",-1.037419859384,39.1342393319498,1,"Mallorca","PUFMAU","01-22","WesternMost",2010
"Sa Cella","22191001001","2011-01-23 06:51:13",-1.0674109910076,39.4158607538336,1,"Mallorca","PUFMAU","01-23","WesternMost",2010
"Sa Cella","22191001001","2011-01-23 17:40:54",-1.03169965172131,39.526979737174,1,"Mallorca","PUFMAU","01-23","WesternMost",2010
"Sa Cella","22191001001","2011-01-24 06:50:48",-0.961749003152108,39.7222340459392,1,"Mallorca","PUFMAU","01-24","WesternMost",2010
"Sa Cella","22191001001","2011-01-24 17:40:48",-1.02331153025211,40.1341536330992,1,"Mallorca","PUFMAU","01-24","WesternMost",2010
"Sa Cella","22191001001","2011-01-25 06:52:29",-1.02959949131813,40.4573536226952,1,"Mallorca","PUFMAU","01-25","WesternMost",2010
"Sa Cella","22191001001","2011-01-29 06:42:51",0.316476494128767,40.3575623858414,1,"Mallorca","PUFMAU","01-29","WesternMost",2010
"Sa Cella","22191001001","2011-01-29 17:40:11",1.01462070738628,39.0193114364296,1,"Mallorca","PUFMAU","01-29","WesternMost",2010
"Sa Cella","22191001001","2011-01-30 06:32:13",1.70079607634908,37.4923619359715,1,"Mallorca","PUFMAU","01-30","WesternMost",2010
"Sa Cella","22191001001","2011-01-30 17:41:00",1.13129527846114,38.9248915812909,1,"Mallorca","PUFMAU","01-30","WesternMost",2010
"Sa Cella","22191001001","2011-01-31 06:41:36",0.581978555100142,40.8822159482147,1,"Mallorca","PUFMAU","01-31","WesternMost",2010
"Sa Cella","22191001001","2011-01-31 17:40:06",0.693585206041975,41.1739603070355,1,"Mallorca","PUFMAU","01-31","WesternMost",2010
"Sa Cella","22191001001","2011-02-01 06:40:51",0.806890440883687,41.4840045812622,2,"Mallorca","PUFMAU","02-01","WesternMost",2010
"Sa Cella","22191001001","2011-02-01 17:39:28",1.17443682762545,41.1015912859431,2,"Mallorca","PUFMAU","02-01","WesternMost",2010
"Sa Cella","22191001001","2011-02-02 06:35:21",1.52182837037971,40.2954910605713,2,"Mallorca","PUFMAU","02-02","WesternMost",2010
"Sa Cella","22191001001","2011-02-05 06:30:58",1.14981928620098,39.5238069162468,2,"Mallorca","PUFMAU","02-05","WesternMost",2010
"Sa Cella","22191001001","2011-02-07 06:30:42",0.901584319391538,39.0088759747708,2,"Mallorca","PUFMAU","02-07","WesternMost",2010
"Sa Cella","22191001001","2011-02-07 17:50:36",0.455430035702396,40.3054261392914,2,"Mallorca","PUFMAU","02-07","WesternMost",2010
"Sa Cella","22191001001","2011-02-08 06:37:51",-0.0419120657393704,41.9783582220623,2,"Mallorca","PUFMAU","02-08","WesternMost",2010
"Sa Cella","22191001001","2011-02-08 17:51:03",0.525155764994455,40.5838947069162,2,"Mallorca","PUFMAU","02-08","WesternMost",2010
"Sa Cella","22191001001","2011-02-09 06:27:51",1.18650811461695,38.5484050729062,2,"Mallorca","PUFMAU","02-09","WesternMost",2010
"Sa Cella","22191001001","2011-02-11 06:21:36",1.1659592294263,36.0530909728948,2,"Mallorca","PUFMAU","02-11","WesternMost",2010
"Sa Cella","22191001001","2011-02-11 17:57:36",1.01263742254174,36.4791967955828,2,"Mallorca","PUFMAU","02-11","WesternMost",2010
"Sa Cella","22191001001","2011-02-12 06:24:06",0.943845324369808,38.3541492940485,2,"Mallorca","PUFMAU","02-12","WesternMost",2010
"Sa Cella","22191001001","2011-02-14 06:30:35",1.66293664357719,46.8131635724896,2,"Mallorca","PUFMAU","02-14","WesternMost",2010
"Sa Cella","22191001001","2011-02-14 17:43:51",1.75037263515951,48.0533790550736,2,"Mallorca","PUFMAU","02-14","WesternMost",2010
"Sa Cella","22191001001","2011-02-15 06:30:29",0.740727754354251,45.4242087367395,2,"Mallorca","PUFMAU","02-15","WesternMost",2010
"Sa Cella","22191001001","2011-02-15 17:59:12",-0.180984759191274,43.1135122136933,2,"Mallorca","PUFMAU","02-15","WesternMost",2010
"Sa Cella","22191001001","2011-02-16 06:30:37",-0.309655651424145,43.3469871322609,2,"Mallorca","PUFMAU","02-16","WesternMost",2010
"Sa Cella","22191001001","2011-02-16 18:00:56",-0.103841665443779,42.3818259390065,2,"Mallorca","PUFMAU","02-16","WesternMost",2010
"Sa Cella","22191001001","2011-02-17 06:25:21",0.239972443893149,41.7812491195254,2,"Mallorca","PUFMAU","02-17","WesternMost",2010
"Sa Cella","22191001001","2011-02-17 18:00:46",0.362247509072894,41.9424730920982,2,"Mallorca","PUFMAU","02-17","WesternMost",2010
"Sa Cella","22191001001","2011-02-18 06:23:21",-0.0899218940547254,39.7042541354736,2,"Mallorca","PUFMAU","02-18","WesternMost",2010
"Sa Cella","22191001001","2011-02-18 18:09:41",-0.473566089069953,37.2942755495304,2,"Mallorca","PUFMAU","02-18","WesternMost",2010
"Sa Cella","22191001001","2011-02-19 06:20:35",0.0625708165077288,38.7869253071018,2,"Mallorca","PUFMAU","02-19","WesternMost",2010
"Sa Cella","22191001001","2011-02-19 18:03:51",0.239945988099031,41.7405452536986,2,"Mallorca","PUFMAU","02-19","WesternMost",2010
"Sa Cella","22191001001","2011-02-20 06:23:21",-0.190340345127261,42.1724758517562,2,"Mallorca","PUFMAU","02-20","WesternMost",2010
"Sa Cella","22191001001","2011-02-20 18:07:36",-0.874999074537388,43.798947829485,2,"Mallorca","PUFMAU","02-20","WesternMost",2010
"Sa Cella","22191001001","2011-02-21 06:30:38",-0.843383450796294,48.6231440009623,2,"Mallorca","PUFMAU","02-21","WesternMost",2010
"Sa Cella","22191001001","2011-02-21 17:59:41",0.734569291377678,46.5318562371524,2,"Mallorca","PUFMAU","02-21","WesternMost",2010
"Sa Cella","22191001001","2011-02-22 06:12:13",1.27373498931687,39.0583958220765,2,"Mallorca","PUFMAU","02-22","WesternMost",2010
"Sa Cella","22191001001","2011-02-22 18:09:41",0.662145492307744,36.5201472673957,2,"Mallorca","PUFMAU","02-22","WesternMost",2010
"Sa Cella","22191001001","2011-02-23 06:11:51",0.626675087872423,36.9166480673161,2,"Mallorca","PUFMAU","02-23","WesternMost",2010
"Sa Cella","22191001001","2011-02-23 18:10:21",0.0367220017318589,40.4013618926532,2,"Mallorca","PUFMAU","02-23","WesternMost",2010
"Sa Cella","22191001001","2011-02-24 06:20:25",-1.05666366336721,41.0450084604233,2,"Mallorca","PUFMAU","02-24","WesternMost",2010
"Sa Cella","22191001001","2011-02-24 18:18:51",-1.28506918156179,38.2989134147076,2,"Mallorca","PUFMAU","02-24","WesternMost",2010
"Sa Cella","22191001001","2011-02-25 06:15:21",-0.832151914041013,38.2989134147076,2,"Mallorca","PUFMAU","02-25","WesternMost",2010
"Sa Cella","22191001001","2011-02-25 18:16:21",-0.423197627447709,38.2989134147076,2,"Mallorca","PUFMAU","02-25","WesternMost",2010
"Sa Cella","22191001001","2011-02-26 06:11:01",0.171844410574007,38.2989134147076,2,"Mallorca","PUFMAU","02-26","WesternMost",2010
"Sa Cella","22191001001","2011-02-26 18:10:48",0.229046022968612,38.2989134147076,2,"Mallorca","PUFMAU","02-26","WesternMost",2010
"Sa Cella","22191001001","2011-02-27 06:15:21",0.00852602818751772,38.2989134147076,2,"Mallorca","PUFMAU","02-27","WesternMost",2010
"Sa Cella","22191001001","2011-03-02 06:14:06",0.7465662186077,38.2989134147076,3,"Mallorca","PUFMAU","03-02","WesternMost",2010
"Sa Cella","22191001001","2011-03-02 18:03:51",1.60281192853245,38.2989134147076,3,"Mallorca","PUFMAU","03-02","WesternMost",2010
"Sa Cella","22191001001","2011-03-03 06:01:06",2.35591182363895,38.2989134147076,3,"Mallorca","PUFMAU","03-03","WesternMost",2010
"Sa Cella","22191001001","2011-03-06 06:00:47",1.74272244938549,38.2989134147076,3,"Mallorca","PUFMAU","03-06","WesternMost",2010
"Sa Cella","22191001001","2011-03-09 05:51:36",1.13079171965884,38.2989134147076,3,"Mallorca","PUFMAU","03-09","WesternMost",2010
"Sa Cella","22191001001","2011-03-09 18:20:59",1.65793845538312,38.2989134147076,3,"Mallorca","PUFMAU","03-09","WesternMost",2010
"Sa Cella","22191001001","2011-03-10 05:42:29",2.1892702992564,38.2989134147076,3,"Mallorca","PUFMAU","03-10","WesternMost",2010
"Sa Cella","22191001001","2011-03-10 18:20:40",2.19374256285752,38.2989134147076,3,"Mallorca","PUFMAU","03-10","WesternMost",2010
"Sa Cella","22191001001","2011-03-11 05:42:13",2.18560583521892,38.2989134147076,3,"Mallorca","PUFMAU","03-11","WesternMost",2010
"Sa Cella","22191001001","2011-03-11 18:20:33",1.56121200473041,38.2989134147076,3,"Mallorca","PUFMAU","03-11","WesternMost",2010
"Sa Cella","22191001001","2011-03-12 05:51:21",1.00113008073447,38.2989134147076,3,"Mallorca","PUFMAU","03-12","WesternMost",2010
"Sa Cella","22192001001","2010-04-19 04:51:03",0.344518868778323,37.5877750628332,4,"Mallorca","PUFMAU","04-19","WesternMost",2010
"Sa Cella","22192001001","2010-04-19 19:04:28",0.852271791821525,38.5072108119512,4,"Mallorca","PUFMAU","04-19","WesternMost",2010
"Sa Cella","22192001001","2010-04-20 04:44:01",1.18148123782583,39.1425334788251,4,"Mallorca","PUFMAU","04-20","WesternMost",2010
"Sa Cella","22192001001","2010-04-22 04:53:58",1.02587686027615,39.2516341627205,4,"Mallorca","PUFMAU","04-22","WesternMost",2010
"Sa Cella","22192001001","2010-04-24 04:44:48",0.871301786699713,39.3600131589025,4,"Mallorca","PUFMAU","04-24","WesternMost",2010
"Sa Cella","22192001001","2010-04-26 04:35:25",0.716738379166569,39.4683839755376,4,"Mallorca","PUFMAU","04-26","WesternMost",2010
"Sa Cella","22192001001","2010-04-28 04:33:39",0.561764865342427,39.5770423347054,4,"Mallorca","PUFMAU","04-28","WesternMost",2010
"Sa Cella","22192001001","2010-04-28 19:17:03",0.72668883201329,39.7549183331609,4,"Mallorca","PUFMAU","04-28","WesternMost",2010
"Sa Cella","22192001001","2010-04-29 04:31:03",0.539102007920153,40.2617656845062,4,"Mallorca","PUFMAU","04-29","WesternMost",2010
"Sa Cella","22192001001","2010-04-29 19:23:18",-0.446072967305404,39.9424432322966,4,"Mallorca","PUFMAU","04-29","WesternMost",2010
"Sa Cella","22192001001","2010-04-30 04:37:18",-0.637650287727719,39.0462769899193,4,"Mallorca","PUFMAU","04-30","WesternMost",2010
"Sa Cella","22192001001","2010-04-30 19:20:48",-0.243665429892207,38.7887079125172,4,"Mallorca","PUFMAU","04-30","WesternMost",2010
"Sa Cella","22192001001","2010-05-01 04:34:25",-0.124310703035469,38.5251498580071,5,"Mallorca","PUFMAU","05-01","WesternMost",2010
"Sa Cella","22192001001","2010-05-03 04:43:39",-0.264291059234766,34.4116414987077,5,"Mallorca","PUFMAU","05-03","WesternMost",2010
"Sa Cella","22192001001","2010-05-03 19:12:24",0.346891801962877,34.8300642762068,5,"Mallorca","PUFMAU","05-03","WesternMost",2010
"Sa Cella","22192001001","2010-05-04 04:35:13",0.253862562373696,36.283339439456,5,"Mallorca","PUFMAU","05-04","WesternMost",2010
"Sa Cella","22192001001","2010-05-04 19:22:40",-0.441517418455223,37.5391698561786,5,"Mallorca","PUFMAU","05-04","WesternMost",2010
"Sa Cella","22192001001","2010-05-05 04:33:52",-0.452143899039691,37.5860923374062,5,"Mallorca","PUFMAU","05-05","WesternMost",2010
"Sa Cella","22192001001","2010-05-05 19:24:04",-1.33406648499437,36.2107150402057,5,"Mallorca","PUFMAU","05-05","WesternMost",2010
"Sa Cella","22192001001","2010-05-06 04:43:47",-2.08557444664134,35.6915168350158,5,"Mallorca","PUFMAU","05-06","WesternMost",2010
"Sa Cella","22192001001","2010-05-06 19:29:33",-0.998256461888411,38.5306020614961,5,"Mallorca","PUFMAU","05-06","WesternMost",2010
"Sa Cella","22192001001","2010-05-07 04:24:18",0.149755712520143,39.4568613431185,5,"Mallorca","PUFMAU","05-07","WesternMost",2010
